city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
L’Île-Rousse	""	France	42.63651	8.937079	Bastia	Corse	FR	42.703167	9.4500065	2022-09-14
Yeroskipos	""	Cyprus	34.76663	32.466686	Paphos	Paphos	CY	34.755917	32.422455	2022-09-14
Golfo Aranci	""	Italy	41.004776	9.613162	Olbia	Sardegna	IT	40.914284	9.515072	2022-09-14
Olbia	""	Italy	40.92251	9.486884	Olbia	Sardegna	IT	40.914284	9.515072	2022-09-14
Barka	""	Oman	23.679615	58.00437	As Sib	Muscat	OM	23.680246	58.182537	2022-09-14
Al Seeb	""	Oman	23.6847	58.176105	As Sib	Muscat	OM	23.680246	58.182537	2022-09-14
Salalah	""	Oman	17.095865	54.14804	Salalah	Dhofar	OM	17.025457	54.085217	2022-09-14
Kingisepp	""	Russia	59.44588	28.669815	Slantsy	Leningrad	RU	59.1116	28.074657	2022-09-14
Logi	""	Russia	59.799885	28.499859	Slantsy	Leningrad	RU	59.1116	28.074657	2022-09-14
Kaliningrad	""	Russia	54.708935	20.508045	Kaliningrad	Kaliningrad	RU	54.700005	20.497343	2022-09-14
Goose Bay	NL	Canada	53.30168	-60.326084	Happy Valley - Goose Bay	Newfoundland and Labrador	CA	53.299988	-60.3	2022-09-14
Stavanger	""	Norway	58.970833	5.730794	Stavanger	Rogaland	NO	58.970005	5.6800046	2022-09-14
Cayenne	""	French Guiana	4.92242	-52.313454	Cayenne	Guinaa	GF	4.932992	-52.33002	2022-09-14
Paramaribo	""	Suriname	5.82403	-55.17385	Paramaribo	Paramaribo	SR	5.83503	-55.16703	2022-09-14
Georgetown	""	Guyana	6.804503	-58.154835	Georgetown	East Berbice-Corentyne	GY	6.801974	-58.16703	2022-09-14
Chaguaramas	""	Trinidad and Tobago	10.686137	-61.65081	Port-of-Spain	Port of Spain	TT	10.651998	-61.517033	2022-09-14
Rockly Bay	""	Trinidad and Tobago	11.182457	-60.73534	Port-of-Spain	Port of Spain	TT	10.651998	-61.517033	2022-09-14
Toco	""	Trinidad and Tobago	10.831138	-60.949688	Port-of-Spain	Port of Spain	TT	10.651998	-61.517033	2022-09-14
Pigeon Point	""	Trinidad and Tobago	11.16541	-60.840313	Port-of-Spain	Port of Spain	TT	10.651998	-61.517033	2022-09-14
Port of Spain	""	Trinidad and Tobago	10.649789	-61.516678	Port-of-Spain	Port of Spain	TT	10.651998	-61.517033	2022-09-14
Minamiboso	""	Japan	34.97408	139.96098	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Chikura	""	Japan	34.976658	139.95467	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Maruyama	""	Japan	35.005432	139.97546	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Miura	""	Japan	35.144035	139.62068	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Wada	""	Japan	35.03585	140.01677	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Emi	""	Japan	35.06238	140.06111	Yokohama	Kanagawa	JP	35.320026	139.58005	2022-09-14
Toucheng	""	Taiwan	24.863577	121.80145	Yilan	Yilan	TW	24.75	121.75	2022-09-14
Davao	""	Philippines	7.07996	125.61277	Davao	Davao Del Sur	PH	7.110017	125.63	2022-09-14
Baler	""	Philippines	15.76153	121.56019	Cabanatuan	Nueva Ecija	PH	15.502089	120.9617	2022-09-14
Abu Dhabi	""	United Arab Emirates	24.44396	54.41896	Abu Dhabi	Abu Dhabi	AE	24.466684	54.366592	2022-09-14
Sir Abu Nu''Ayr Island	""	United Arab Emirates	25.240835	54.22112	Abu Dhabi	Abu Dhabi	AE	24.466684	54.366592	2022-09-14
Kalba	""	United Arab Emirates	25.051523	56.339977	Al Fujayrah	Fujayrah	AE	25.12344	56.337482	2022-09-14
Fujairah	""	United Arab Emirates	25.121693	56.333725	Al Fujayrah	Fujayrah	AE	25.12344	56.337482	2022-09-14
Jask	""	Iran	25.681238	57.797398	Bandar-e-Abbas	Hormozgan	IR	27.20406	56.272137	2022-09-14
Doha	""	Qatar	25.294537	51.51939	Doha	Ad Dawhah	QA	25.286556	51.532967	2022-09-14
Halul Island	""	Qatar	25.668566	52.420254	Doha	Ad Dawhah	QA	25.286556	51.532967	2022-09-14
Das Island	""	United Arab Emirates	25.152636	52.865955	Abu Dhabi	Abu Dhabi	AE	24.466684	54.366592	2022-09-14
Al-Kheesa	""	Qatar	25.29434	51.519375	Doha	Ad Dawhah	QA	25.286556	51.532967	2022-09-14
Al Daayen	""	Qatar	25.53859	51.451893	Doha	Ad Dawhah	QA	25.286556	51.532967	2022-09-14
Manama	""	Bahrain	26.229439	50.575954	Manama	""	BH	26.236135	50.583054	2022-09-14
Amwaj Island	""	Bahrain	26.228971	50.57582	Manama	""	BH	26.236135	50.583054	2022-09-14
Al Hidd	""	Bahrain	26.241585	50.65619	Manama	""	BH	26.236135	50.583054	2022-09-14
Al Faw	""	Iraq	29.923672	48.53178	Az Aubayr	Al-Basrah	IQ	30.389164	47.70798	2022-09-14
Kuwait City	""	Kuwait	29.374153	47.974735	Kuwait	Al Kuwayt	KW	29.369719	47.978302	2022-09-14
Al Safat	""	Kuwait	29.369932	47.976505	Kuwait	Al Kuwayt	KW	29.369719	47.978302	2022-09-14
Al Khobar	""	Saudi Arabia	26.286558	50.21426	Az Zahran	Ash Sharqiyah	SA	26.29143	50.15832	2022-09-14
Thorlakshofn	""	Iceland	63.85626	-21.37812	Selfoss	Biskupstungnahreppur	IS	63.933422	-20.996946	2022-09-14
Vestmannaeyjar	""	Iceland	63.437687	-20.267294	Selfoss	Biskupstungnahreppur	IS	63.933422	-20.996946	2022-09-14
Landeyjar	""	Iceland	63.642166	-20.142294	Selfoss	Biskupstungnahreppur	IS	63.933422	-20.996946	2022-09-14
Vladivostok	""	Russia	43.154617	131.91075	Vladivostok	Primor''ye	RU	43.130016	131.91002	2022-09-14
Murmansk	""	Russia	68.97279	33.08685	Murmansk	Murmansk	RU	68.969986	33.100037	2022-09-14
Okrug	""	Russia	69.7512	61.6637	Amderma	Nenets	RU	69.763016	61.667698	2022-09-14
Sakha Republic	""	Russia	71.6375	128.8645	Tiksi	Sakha (Yakutia)	RU	71.626884	128.83496	2022-09-14
Pevek	""	Russia	69.7029	170.307	Pevek	Chukchi Autonomous Okrug	RU	69.70082	170.31331	2022-09-14
Anadyr	""	Russia	64.72719	177.50215	Anadyr	Chukchi Autonomous Okrug	RU	64.73699	177.47499	2022-09-14
Petropavlovsk-Kamchatsky	""	Russia	53.016666	158.65	Petropavlovsk Kamchatskiy	Kamchatka	RU	53.061993	158.62302	2022-09-14
Yuzhno-Sakhalinsk	""	Russia	46.94897	142.7262	Yuzhno Sakhalinsk	Sakhalin	RU	46.964973	142.74	2022-09-14
Dikson	""	Russia	73.5077	80.531	Dikson	Taymyr	RU	73.50697	80.5451	2022-09-14
Kaikoura	""	New Zealand	-42.4027	173.683	Kaikoura	Canterbury	NZ	-42.40118	173.68968	2022-09-14
Oara	""	New Zealand	-42.51606	173.50613	Kaikoura	Canterbury	NZ	-42.40118	173.68968	2022-09-14
Auckland	""	New Zealand	-36.88421	174.77042	Auckland	Auckland	NZ	-36.848057	174.76303	2022-09-14
Wellington	""	New Zealand	-41.280514	174.76712	Wellington	Manawatu-Wanganui	NZ	-41.299988	174.78326	2022-09-14
Oteranga Bay	""	New Zealand	-41.30163	174.61337	Wellington	Manawatu-Wanganui	NZ	-41.299988	174.78326	2022-09-14
Raglan	""	New Zealand	-37.801407	174.8718	Hamilton	Waikato	NZ	-37.77827	175.28958	2022-09-14
New Plymouth	""	New Zealand	-39.066666	174.08333	New Plymouth	Taranaki	NZ	-39.05564	174.07481	2022-09-14
Paraparaumu	""	New Zealand	-40.919117	174.99747	Paraparaumu	Wellington	NZ	-40.903442	174.99893	2022-09-14
Waikanae	""	New Zealand	-40.86279	175.05196	Paraparaumu	Wellington	NZ	-40.903442	174.99893	2022-09-14
Whanganui	""	New Zealand	-39.933334	175.05	Wanganui	Manawatu-Wanganui	NZ	-39.932625	175.0393	2022-09-14
Fighting Bay	""	New Zealand	-41.339024	174.23596	Picton	Malborough	NZ	-41.28052	174.01656	2022-09-14
Titahi Bay	""	New Zealand	-41.1058	174.838	Porirua	Wellington	NZ	-41.12189	174.85236	2022-09-14
Gran Canaria	Canary Islands	Spain	27.957735	-15.596565	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Sardina	Canary Islands	Spain	28.149918	-15.694032	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Morrojable	Canary Islands	Spain	28.04872	-14.35842	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Aguimes	Canary Islands	Spain	27.895462	-15.390736	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Tarahales	""	Spain	28.096375	-15.450745	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Tinocas	Canary Islands	Spain	28.13436	-15.487708	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Piedra Santa	""	Spain	28.040623	-15.408802	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Alta Vista	Canary Islands	Spain	27.9995	-15.699964	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
El Goro	Canary Islands	Spain	27.959398	-15.398743	Las Palmas	""	ES	28.099976	-15.429999	2022-09-14
Carana	""	Seychelles	-4.565749	55.45303	Victoria	""	SC	-4.6166315	55.44999	2022-09-14
Victoria	""	Seychelles	-4.6176124	55.445053	Victoria	""	SC	-4.6166315	55.44999	2022-09-14
Mellieha	""	Malta	35.9524	14.3501	Valletta	""	MT	35.89973	14.51471	2022-09-14
Golden Bay	""	Malta	35.938694	14.344455	Valletta	""	MT	35.89973	14.51471	2022-09-14
Mgarr ix-Xini	""	Malta	36.020447	14.271323	Valletta	""	MT	35.89973	14.51471	2022-09-14
Msida	""	Malta	35.89871	14.48815	Valletta	""	MT	35.89973	14.51471	2022-09-14
Balluta Bay	""	Malta	35.93406	14.380045	Valletta	""	MT	35.89973	14.51471	2022-09-14
St. Paul''s Bay	""	Malta	35.950504	14.415591	Valletta	""	MT	35.89973	14.51471	2022-09-14
Bahar ic-Caghaq	""	Malta	35.93406	14.4587555	Valletta	""	MT	35.89973	14.51471	2022-09-14
Chennai	""	India	13.063918	80.24305	Chennai	Tamil Nadu	IN	13.089988	80.28	2022-09-14
Satun	""	Thailand	6.613467	100.06612	Satun	Satun	TH	6.616701	100.066696	2022-09-14
Sidi Kerir	""	Egypt	31.04764	29.672356	Alexandria	Al Iskandariyah	EG	31.20002	29.949995	2022-09-14
Alexandria	""	Egypt	31.191887	29.8898	Alexandria	Al Iskandariyah	EG	31.20002	29.949995	2022-09-14
Abu Talat	""	Egypt	31.071848	29.702494	Alexandria	Al Iskandariyah	EG	31.20002	29.949995	2022-09-14
Zafarana	""	Egypt	29.116661	32.649895	Suez	As Suways	EG	30.004976	32.549942	2022-09-14
Suez	""	Egypt	29.972553	32.530033	Suez	As Suways	EG	30.004976	32.549942	2022-09-14
Praia Grande	""	Brazil	-24.008873	-46.412502	Santos	São Paulo	BR	-23.953724	-46.332943	2022-09-14
Santos	""	Brazil	-23.961845	-46.328068	Santos	São Paulo	BR	-23.953724	-46.332943	2022-09-14
Punta del Este	""	Uruguay	-34.966667	-54.95	Punta del Este	Maldonado	UY	-34.969975	-54.94999	2022-09-14
Las Toninas	""	Argentina	-36.472523	-56.69551	Mar de Ajó	Ciudad de Buenos Aires	AR	-36.71622	-56.6766	2022-09-14
Myrtle Beach	SC	United States	33.69357	-78.882675	Myrtle Beach	South Carolina	US	33.68891	-78.88698	2022-09-14
Shanghai	""	China	31.247572	121.47259	Shanghai	Shanghai	CN	31.216452	121.43651	2022-09-14
Chongming	""	China	31.619883	121.3952	Shanghai	Shanghai	CN	31.216452	121.43651	2022-09-14
Lingang	""	China	30.935673	121.8961	Shanghai	Shanghai	CN	31.216452	121.43651	2022-09-14
Nanhui	""	China	30.864714	121.92507	Shanghai	Shanghai	CN	31.216452	121.43651	2022-09-14
Gianyar	""	Indonesia	-8.536715	115.33144	Denpasar	Bali	ID	-8.650029	115.219986	2022-09-14
Denpasar	""	Indonesia	-8.65666	115.22152	Denpasar	Bali	ID	-8.650029	115.219986	2022-09-14
Padang Galak	""	Indonesia	-8.6571	115.26057	Denpasar	Bali	ID	-8.650029	115.219986	2022-09-14
Sanur	""	Indonesia	-8.695054	115.25961	Denpasar	Bali	ID	-8.650029	115.219986	2022-09-14
Bali	""	Indonesia	-8.464413	115.59696	Denpasar	Bali	ID	-8.650029	115.219986	2022-09-14
Pringgabaya	""	Indonesia	-8.537099	116.65492	Praya	Nusa Tenggara Barat	ID	-8.722324	116.29232	2022-09-14
Arica	""	Chile	-18.473381	-70.30675	Arica	Arica y Parinacota	CL	-18.500023	-70.289986	2022-09-14
Iquique	""	Chile	-20.2167	-70.14222	Iquique	Tarapacá	CL	-20.249992	-70.12997	2022-09-14
Antofagasta	""	Chile	-23.65	-70.4	Antofagasta	Antofagasta	CL	-23.649992	-70.4	2022-09-14
La Serena	""	Chile	-29.906301	-71.250206	La Serena	Coquimbo	CL	-29.899998	-71.24998	2022-09-14
Valparaíso	""	Chile	-33.04552	-71.62031	Valparaíso	Valparaíso	CL	-33.047764	-71.62101	2022-09-14
Puerto Montt	""	Chile	-41.46038	-72.95342	Puerto Montt	Los Lagos	CL	-41.46999	-72.92998	2022-09-14
Talcahuano	""	Chile	-36.724785	-73.11698	Talcahuano	Bío-Bío	CL	-36.716686	-73.11666	2022-09-14
San Antonio	""	Chile	-33.58365	-71.61307	San Antonio	Valparaíso	CL	-33.599514	-71.60998	2022-09-14
Tocopilla	""	Chile	-22.088379	-70.197655	Tocopilla	Antofagasta	CL	-22.090034	-70.18999	2022-09-14
Puerto Saavedra	""	Chile	-38.78713	-73.39677	Carahue	La Araucanía	CL	-38.709488	-73.16999	2022-09-14
Caldera	""	Chile	-27.061993	-70.812355	Caldera	Atacama	CL	-27.069628	-70.830025	2022-09-14
Constitución	""	Chile	-35.31837	-72.41607	Constitución	Maule	CL	-35.32959	-72.41998	2022-09-14
Jdaide	""	Lebanon	33.8919	35.56304	Beirut	Beirut	LB	33.871975	35.50971	2022-09-14
Beirut	""	Lebanon	33.892475	35.485207	Beirut	Beirut	LB	33.871975	35.50971	2022-09-14
Playa Blanca	Canary Islands	Spain	28.86342	-13.82732	Arrecife	""	ES	28.96905	-13.537833	2022-09-14
Arrecife	Canary Islands	Spain	28.959501	-13.547597	Arrecife	""	ES	28.96905	-13.537833	2022-09-14
Puerto del Rosario	Canary Islands	Spain	28.496502	-13.862208	Arrecife	""	ES	28.96905	-13.537833	2022-09-14
Rock Sound	""	Bahamas	24.424988	-76.57445	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Fresh Creek	""	Bahamas	24.689806	-77.84461	Nassau	""	BS	25.08339	-77.350044	2022-09-14
George Town	""	Bahamas	23.516552	-75.78801	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Cockburn Town	""	Bahamas	24.052532	-74.53024	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Governors Harbor	""	Bahamas	25.19612	-76.24065	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Nassau	""	Bahamas	25.067038	-77.34025	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Cat Island	""	Bahamas	24.403328	-75.525894	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Caves Point	""	Bahamas	25.068453	-77.452995	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Current	""	Bahamas	25.407833	-76.78767	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Sandy Point	""	Bahamas	26.02521	-77.39953	Nassau	""	BS	25.08339	-77.350044	2022-09-14
West Island	""	Cocos (Keeling) Islands	-12.193114	96.83231	Bengkulu	Bengkulu	ID	-3.8000407	102.26997	2022-09-14
Sitia	""	Greece	35.206955	26.10717	Sitia	Kriti	GR	35.20042	26.09855	2022-09-14
Plimmiri	""	Greece	35.927853	27.85109	Rodos	Notio Aigaio	GR	36.441223	28.222504	2022-09-14
Kremasti	""	Greece	36.41158	28.120056	Rodos	Notio Aigaio	GR	36.441223	28.222504	2022-09-14
Kardamena	""	Greece	36.7829	27.143446	Kos	Notio Aigaio	GR	36.89373	27.288815	2022-09-14
Kochilari	""	Greece	36.771576	26.995073	Kos	Notio Aigaio	GR	36.89373	27.288815	2022-09-14
Baxedes	""	Greece	36.477425	25.402342	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Pirgaki	""	Greece	36.97726	25.403637	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Naxos	""	Greece	37.10184	25.375975	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Naousa	""	Greece	37.122234	25.238146	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Kalafati	""	Greece	37.439068	25.419567	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Mykonos	""	Greece	37.44688	25.32858	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Agios Sostis	""	Greece	37.531338	25.207102	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Tinos	""	Greece	37.538715	25.160526	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Ermoupoli	""	Greece	37.439465	24.93929	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Filizi	""	Greece	37.12525	25.289696	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Syros	""	Greece	37.44158	24.936037	Ermoupoli	Notio Aigaio	GR	37.450413	24.9333	2022-09-14
Kavos	""	Greece	39.38537	20.112871	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Kontokali	""	Greece	39.64154	19.858511	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Plataria	""	Greece	39.44999	20.27741	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Aetos	""	Greece	39.683033	20.020998	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Aethos	""	Greece	39.683617	20.01545	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Corfu	""	Greece	39.619297	19.919495	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Kokkini	""	Greece	39.75383	19.923986	Kerkira	Ionioi Nisoi	GR	39.61542	19.914743	2022-09-14
Preveza	""	Greece	38.959267	20.751715	Ioanina	Ipeiros	GR	39.6679	20.85086	2022-09-14
Crotone	""	Italy	39.08067	17.12715	Crotone	Calabria	IT	39.083336	17.123337	2022-09-14
Dakhla	""	Morocco	23.72108	-15.934426	Ad Dakhla	Oued el Dahab	MA	23.714056	-15.9368105	2022-09-14
Waingapu	""	Indonesia	-9.646108	120.252914	Waingapu	Nusa Tenggara Timur	ID	-9.6582365	120.25301	2022-09-14
Sumbawa Besar	""	Indonesia	-8.84115	118.082214	Raba	Nusa Tenggara Barat	ID	-8.449989	118.76664	2022-09-14
Kawinda Nae	""	Indonesia	-8.108065	117.861565	Raba	Nusa Tenggara Barat	ID	-8.449989	118.76664	2022-09-14
Sape	""	Indonesia	-8.5056	118.9762	Raba	Nusa Tenggara Barat	ID	-8.449989	118.76664	2022-09-14
Bima	""	Indonesia	-8.464266	118.7449	Raba	Nusa Tenggara Barat	ID	-8.449989	118.76664	2022-09-14
Saraemee	""	Indonesia	-8.796931	118.71181	Raba	Nusa Tenggara Barat	ID	-8.449989	118.76664	2022-09-14
Lombok	""	Indonesia	-8.56143	116.07252	Mataram	Nusa Tenggara Barat	ID	-8.579542	116.13502	2022-09-14
Senggigi	""	Indonesia	-8.485456	116.04728	Mataram	Nusa Tenggara Barat	ID	-8.579542	116.13502	2022-09-14
Seraya	""	Indonesia	-8.386261	115.74667	Mataram	Nusa Tenggara Barat	ID	-8.579542	116.13502	2022-09-14
Mataram	""	Indonesia	-8.58639	116.081535	Mataram	Nusa Tenggara Barat	ID	-8.579542	116.13502	2022-09-14
Eureka	CA	United States	40.803253	-124.15955	Eureka	California	US	40.802223	-124.1475	2022-09-14
Montego Bay	""	Jamaica	18.46936	-77.92138	Montego Bay	Saint James	JM	18.466688	-77.91668	2022-09-14
Ocho Rios	""	Jamaica	18.398554	-77.103195	Saint Ann''s Bay	Saint Ann	JM	18.43264	-77.199524	2022-09-14
Puerto General Villamil	""	Ecuador	-0.961038	-90.96211	Puerto Villamil	Gal	EC	-0.9333423	-91.016655	2022-09-14
Puerto Ayora	""	Ecuador	-0.742407	-90.311295	Santa Cruz	Gal	EC	-0.533315	-90.35	2022-09-14
Tebingtinggi Island	""	Indonesia	0.93256	102.66702	Pekanbaru	Riau	ID	0.56496423	101.42501	2022-09-14
Rengit	""	Malaysia	1.6771369	103.14766	Batu Pahat	Johor	MY	1.8503637	102.93334	2022-09-14
Wall Township	NJ	United States	40.152885	-74.062874	Newark	New Jersey	US	40.70042	-74.170006	2022-09-14
Manasquan	NJ	United States	40.12334	-74.04704	Newark	New Jersey	US	40.70042	-74.170006	2022-09-14
Virginia Beach	VA	United States	36.755016	-76.0592	Virginia Beach	Virginia	US	36.853214	-75.97832	2022-09-14
Jacksonville	FL	United States	30.332035	-81.65572	Jacksonville	Florida	US	30.33002	-81.66999	2022-09-14
Sunny Isles	FL	United States	25.938488	-80.12157	Miami Beach	Florida	US	25.80992	-80.13178	2022-09-14
North Miami Beach	FL	United States	25.932943	-80.162384	Miami Beach	Florida	US	25.80992	-80.13178	2022-09-14
Igneada	""	Turkey	41.88418	27.985308	Kırklareli	Kirklareli	TR	41.743	27.226	2022-09-14
Mangalia	""	Romania	43.817204	28.58277	Constanța	Constanta	RO	44.202663	28.609974	2022-09-14
Varna	""	Bulgaria	43.208378	27.912848	Varna	Varna	BG	43.21564	27.895288	2022-09-14
Balchik	""	Bulgaria	43.41434	28.167437	Varna	Varna	BG	43.21564	27.895288	2022-09-14
Istanbul	""	Turkey	41.04061	28.98609	Istanbul	Istanbul	TR	41.104996	29.010002	2022-09-14
Natuna	""	Indonesia	3.9456637	108.14287	Telukbutun	Kepulauan Riau	ID	4.2169895	108.2	2022-09-14
Terempa	""	Indonesia	3.207108	106.21108	Telukbutun	Kepulauan Riau	ID	4.2169895	108.2	2022-09-14
Ranai	""	Indonesia	3.940902	108.37749	Telukbutun	Kepulauan Riau	ID	4.2169895	108.2	2022-09-14
Penarik	""	Indonesia	3.6667519	108.29023	Telukbutun	Kepulauan Riau	ID	4.2169895	108.2	2022-09-14
Lingga	""	Indonesia	-0.16275874	104.63545	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Bintan	""	Indonesia	1.1366963	104.425804	Tanjungpinang	Kepulauan Riau	ID	0.91682905	104.47144	2022-09-14
Singkawang	""	Indonesia	0.90601355	108.987206	Singkawang	Kalimantan Barat	ID	0.9119809	108.96547	2022-09-14
Dumai	""	Indonesia	1.6656061	101.44763	Pekanbaru	Riau	ID	0.56496423	101.42501	2022-09-14
Melaka	""	Malaysia	2.2731783	102.2209	Malacca	Melaka	MY	2.2064145	102.24646	2022-09-14
Bengkalis	""	Indonesia	1.4891962	102.0801	Pekanbaru	Riau	ID	0.56496423	101.42501	2022-09-14
Kuala Tungkal	""	Indonesia	-0.8234479	103.46319	Jambi	Jambi	ID	-1.5899947	103.61005	2022-09-14
Jambi	""	Indonesia	-1.5900074	103.60996	Jambi	Jambi	ID	-1.5899947	103.61005	2022-09-14
Busan	""	South Korea	35.170143	128.9993	Busan	Busan	KR	35.095055	129.01004	2022-09-14
Shantou	""	China	23.354555	116.675476	Shantou	Guangdong	CN	23.370007	116.67003	2022-09-14
Kuantan	""	Malaysia	3.8151653	103.32256	Kuantan	Pahang	MY	3.8299587	103.32004	2022-09-14
Batangas	""	Philippines	13.765553	121.064926	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
Coron	""	Philippines	12.005055	120.2007	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
Roxas	""	Philippines	12.586435	121.52775	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
San Jose	""	Philippines	12.362576	121.05011	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
Nasugbu	""	Philippines	14.088187	120.62301	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
Pinamalayan	""	Philippines	13.045779	121.46454	Batangas	Batangas	PH	13.781677	121.0217	2022-09-14
Tanshui	""	Taiwan	25.18136	121.462585	New Taipei	New Taipei City	TW	25.012777	121.465	2022-09-14
Pa Li	""	Taiwan	25.149984	121.383194	New Taipei	New Taipei City	TW	25.012777	121.465	2022-09-14
Casablanca	""	Morocco	33.60539	-7.6319394	Casablanca	Grand Casablanca	MA	33.599976	-7.6163673	2022-09-14
Puerto Baquerizo Moreno	""	Ecuador	-0.9092047	-89.61434	Puerto Baquerizo Moreno	Galápagos	EC	-0.90001094	-89.59997	2022-09-14
Mombasa	""	Kenya	-4.053012	39.672848	Mombasa	Coast	KE	-4.040026	39.68992	2022-09-14
Nyali	""	Kenya	-4.0505037	39.700047	Mombasa	Coast	KE	-4.040026	39.68992	2022-09-14
Mocha	""	Yemen	13.320294	43.247334	Taizz	Ta`izz	YE	13.604452	44.03942	2022-09-14
Zeebrugge	""	Belgium	51.33072	3.2070055	Brugge	Brugge	BE	51.220375	3.2300248	2022-09-14
Ostend	""	Belgium	51.23112	2.91267	Brugge	Brugge	BE	51.220375	3.2300248	2022-09-14
Bredene	""	Belgium	51.246384	2.9618886	Brugge	Brugge	BE	51.220375	3.2300248	2022-09-14
Zandvoort	""	Netherlands	52.370407	4.5272193	Haarlem	Noord-Holland	NL	52.380432	4.629991	2022-09-14
Callantsoog	""	Netherlands	52.836926	4.700759	Haarlem	Noord-Holland	NL	52.380432	4.629991	2022-09-14
Ijmuiden	""	Netherlands	52.45852	4.613685	Haarlem	Noord-Holland	NL	52.380432	4.629991	2022-09-14
Beverwijk	""	Netherlands	52.486313	4.656907	Haarlem	Noord-Holland	NL	52.380432	4.629991	2022-09-14
Sizewell	""	United Kingdom	52.20713	1.6202879	Ipswich	Suffolk	GB	52.070347	1.1699954	2022-09-14
Thorpeness	""	United Kingdom	52.180843	1.6130614	Ipswich	Suffolk	GB	52.070347	1.1699954	2022-09-14
Aldeburgh	""	United Kingdom	52.157845	1.5906005	Ipswich	Suffolk	GB	52.070347	1.1699954	2022-09-14
Winterton-on-Sea	""	United Kingdom	52.71521	1.6935465	Norwich	Norfolk	GB	52.630363	1.3000134	2022-09-14
Lowestoft	""	United Kingdom	52.471363	1.7291746	Norwich	Norfolk	GB	52.630363	1.3000134	2022-09-14
Rurutu	""	French Polynesia	-22.45128	-151.34288	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Tubuai	""	French Polynesia	-23.346958	-149.48592	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
To''ahotu	""	French Polynesia	-17.750458	-149.32336	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Vaitape	""	French Polynesia	-16.506277	-151.74953	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Hao	""	French Polynesia	-18.215763	-140.9081	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Takaroa	""	French Polynesia	-14.449769	-144.97221	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Manihi	""	French Polynesia	-14.402894	-145.95815	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Rangiroa	""	French Polynesia	-15.116219	-147.6513	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Arutua	""	French Polynesia	-15.2899	-146.78615	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
